update,train_loss,val_loss,gradient_norm
7617,0.015364027582108974,,0.7986432313919067
7618,0.016207942739129066,,0.9411190152168274
7619,0.016639329493045807,,0.804213285446167
7620,0.018412316218018532,,0.9072093963623047
7621,0.020322680473327637,,1.0523970127105713
7622,0.022848261520266533,,1.221013069152832
7623,0.015364281833171844,,0.6943962574005127
7624,0.014504480175673962,,0.827357828617096
7625,0.014661933295428753,,0.7393407225608826
7626,0.017341339960694313,,0.9430146813392639
7627,0.017456751316785812,,0.8142415881156921
7628,0.02195378579199314,,1.0883415937423706
7629,0.017224987968802452,,0.830028772354126
7630,0.018152659758925438,,0.9859810471534729
7631,0.0192845668643713,,0.9734623432159424
7632,0.01662369817495346,,1.0553284883499146
7633,0.015311449766159058,,0.7356540560722351
7634,0.018006252124905586,,0.9541037082672119
7635,0.01777603290975094,,0.8761758804321289
7636,0.021831871941685677,,1.183239221572876
7637,0.018758311867713928,,0.8984196782112122
7638,0.01822362281382084,,1.0764355659484863
7639,0.020708948373794556,,1.1043034791946411
7640,0.01881132833659649,,1.0960102081298828
7641,0.01950823701918125,,1.1280397176742554
7642,0.016450656577944756,,1.0803582668304443
7643,0.02195708639919758,,1.0431805849075317
7644,0.019251644611358643,,1.0897281169891357
7645,0.017663225531578064,,1.0505256652832031
7646,0.020121006295084953,,0.9983190298080444
7647,0.01629357598721981,,1.0437339544296265
7648,0.01932849921286106,,1.0609298944473267
7649,0.0187191441655159,,1.2670154571533203
7650,0.018720434978604317,,1.0423930883407593
7651,0.01623496599495411,,1.049283504486084
7652,0.023421017453074455,,1.2920634746551514
7653,0.016409093514084816,,0.9208507537841797
7654,0.02225952409207821,,1.1724796295166016
7655,0.018596025183796883,,1.0777686834335327
7656,0.02323245443403721,,1.3241140842437744
7657,0.020867688581347466,,1.185764193534851
7658,0.01596599631011486,,0.8502861857414246
7659,0.01903468556702137,,1.0459662675857544
7660,0.017181305214762688,,0.9348482489585876
7661,0.015172471292316914,,0.828284502029419
7662,0.01728459820151329,,0.9640896320343018
7663,0.019949836656451225,,0.9814175367355347
7664,0.018866024911403656,,1.058306097984314
7665,0.021328458562493324,,1.0337255001068115
7666,0.01884964294731617,,1.3093770742416382
7667,0.021259741857647896,,1.0792673826217651
7668,0.02350054681301117,,1.4963295459747314
7669,0.024924734607338905,,1.4233577251434326
7670,0.020387155935168266,,1.1344444751739502
7671,0.018087992444634438,,1.0988858938217163
7672,0.021288514137268066,,1.0785653591156006
7673,0.02190919779241085,,1.3122475147247314
7674,0.01534531731158495,,0.8193706274032593
7675,0.02109316550195217,,1.0893019437789917
7676,0.021049275994300842,,1.3287739753723145
7677,0.022014359012246132,,1.1875015497207642
7678,0.016609597951173782,,1.0058367252349854
7679,0.0192932840436697,,1.0729682445526123
7680,0.02010039985179901,,1.0933676958084106
7681,0.018976395949721336,,1.2222265005111694
7682,0.014596519060432911,,0.7974667549133301
7683,0.018597176298499107,,1.0923004150390625
7684,0.017965372651815414,,0.9128245711326599
7685,0.01663394086062908,,1.0339479446411133
7686,0.016463058069348335,,0.9418047666549683
7687,0.01752135530114174,,0.8462498784065247
7688,0.019518494606018066,,1.047154188156128
7689,0.018120350316166878,,0.9607954025268555
7690,0.016725389286875725,,0.7793309688568115
7691,0.017591938376426697,,0.8857817649841309
7692,0.017065932974219322,,0.7938201427459717
7693,0.02016792632639408,,1.0062106847763062
7694,0.01821996085345745,,1.057003140449524
7695,0.019944563508033752,,0.8856660723686218
7696,0.015361189842224121,,0.8252764940261841
7697,0.01464828196913004,,0.7623176574707031
7698,0.017810408025979996,,0.8743338584899902
7699,0.015037192963063717,,0.8418642282485962
7700,0.01772732101380825,,0.9018243551254272
7701,0.0193985253572464,,1.2351258993148804
7702,0.013957475312054157,,0.7647936940193176
7703,0.020551906898617744,,1.0947237014770508
7704,0.016743088141083717,,0.9231144785881042
7705,0.016142556443810463,,0.9618334770202637
7706,0.020062340423464775,,1.0552862882614136
7707,0.01759851537644863,,0.9247366786003113
7708,0.015095416456460953,,0.86741703748703
7709,0.018030662089586258,,0.9037812352180481
7710,0.02371298335492611,,1.4173604249954224
7711,0.019020063802599907,,1.1611491441726685
7712,0.01501722913235426,,0.703900158405304
7713,0.017687363550066948,,1.0823906660079956
7714,0.014900914393365383,,0.7838683724403381
7715,0.021889185532927513,,1.224574089050293
7716,0.017780466005206108,,1.2024074792861938
7717,0.019255658611655235,,0.9453787207603455
7718,0.019211629405617714,,1.1865521669387817
7719,0.02208002842962742,,1.2733657360076904
7720,0.017338939011096954,,1.1204826831817627
7721,0.022242898121476173,,1.2612226009368896
7722,0.025506414473056793,,1.4901535511016846
7723,0.017194248735904694,,1.0952134132385254
7724,0.01950126700103283,,1.0177150964736938
7725,0.021374745294451714,,1.1878433227539062
7726,0.02139383740723133,,1.1205837726593018
7727,0.025012509897351265,,1.3370157480239868
7728,0.016986452043056488,,0.9753918051719666
7729,0.017517631873488426,,1.0038498640060425
7730,0.018301738426089287,,1.0998173952102661
7731,0.02287793718278408,,1.0232406854629517
7732,0.019164852797985077,,1.1795129776000977
7733,0.019114695489406586,,0.9076057076454163
7734,0.017902212217450142,,0.9684849381446838
7735,0.023534029722213745,,1.1780232191085815
7736,0.01707293651998043,,1.037741780281067
7737,0.018946180120110512,,1.0864382982254028
7738,0.019543999806046486,,1.0002154111862183
7739,0.016659457236528397,,1.0347082614898682
7740,0.016268108040094376,,0.7946879863739014
7741,0.01573321782052517,,0.9184730052947998
7742,0.016411766409873962,,0.8049265742301941
7743,0.017823895439505577,,1.087511420249939
7744,0.01880420185625553,,0.8337656259536743
7745,0.017618443816900253,,1.0782579183578491
7746,0.0168536938726902,,0.8718557357788086
7747,0.016804896295070648,,0.9892761707305908
7748,0.019097311422228813,,1.056938886642456
7749,0.01912616565823555,,0.9771096706390381
7750,0.016497215256094933,,0.9465955495834351
7751,0.022102927789092064,,1.1218106746673584
7752,0.020726392045617104,,1.2620359659194946
7753,0.01943417638540268,,1.107365369796753
7754,0.018579918891191483,,1.0917565822601318
7755,0.020397206768393517,,1.2850819826126099
7756,0.021973369643092155,,1.1408421993255615
7757,0.0161401629447937,,1.054200291633606
7758,0.02401912771165371,,1.3019180297851562
7759,0.0223726574331522,,1.2003859281539917
7760,0.02010694518685341,,1.2389655113220215
7761,0.02083742804825306,,1.2180432081222534
7762,0.018208714202046394,,0.9998840689659119
7763,0.021526217460632324,,1.2208147048950195
7764,0.015920134261250496,,0.8118189573287964
7765,0.017558278515934944,,0.9756326079368591
7766,0.01703093945980072,,0.901906430721283
7767,0.01920773647725582,,1.0389466285705566
7768,0.01871088705956936,,0.8694352507591248
7769,0.023241916671395302,,1.1966471672058105
7770,0.01945292204618454,,0.9779031276702881
7771,0.0206769909709692,,1.1032896041870117
7772,0.019236069172620773,,1.0580670833587646
7773,0.01890374906361103,,0.9137936234474182
7774,0.023104706779122353,,1.342524528503418
7775,0.01855054683983326,,1.0056827068328857
7776,0.01934410072863102,,1.0169650316238403
7777,0.01975797303020954,,1.0919091701507568
7778,0.017771070823073387,,0.9379034638404846
7779,0.017413398250937462,,0.9876543283462524
7780,0.017091484740376472,,0.8664466142654419
7781,0.014960325323045254,,0.8629987835884094
7782,0.015966055914759636,,0.8331986665725708
7783,0.013555868528783321,,0.7117605209350586
7784,0.018039120361208916,,0.9193560481071472
7785,0.01837189309298992,,1.0550940036773682
7786,0.015402622520923615,,0.7819878458976746
7787,0.023892587050795555,,1.1830071210861206
7788,0.018253562971949577,,0.9802724719047546
7789,0.017901958897709846,,0.9505649209022522
7790,0.02241169475018978,,1.255139708518982
7791,0.018002789467573166,,0.9241284728050232
7792,0.021079273894429207,,1.167467713356018
7793,0.014157305471599102,,0.8725959658622742
7794,0.0188924390822649,,0.9864383935928345
7795,0.018417702987790108,,1.0701990127563477
7796,0.02049470692873001,,1.0737583637237549
7797,0.02027703821659088,,1.1387325525283813
7798,0.016585832461714745,,0.9314954280853271
7799,0.015682777389883995,,0.7942320108413696
7800,0.020650120452046394,,1.0497400760650635
7801,0.014418953098356724,,0.887952446937561
7802,0.020554684102535248,,1.1145355701446533
7803,0.017491931095719337,,1.180931568145752
7804,0.017293421551585197,,1.0221718549728394
7805,0.019087495282292366,,1.098673939704895
7806,0.021319998428225517,,1.2776515483856201
7807,0.017979608848690987,,0.939255952835083
7808,0.021275563165545464,,1.1974607706069946
7809,0.017841093242168427,,1.039955735206604
7810,0.018551500514149666,,0.9343137145042419
7811,0.01811809651553631,,0.9675956964492798
7812,0.01635122485458851,,0.8758279085159302
7813,0.020581437274813652,,1.23295259475708
7814,0.021715709939599037,,1.1911027431488037
7815,0.024852583184838295,,1.645725131034851
7816,0.018405137583613396,,1.1737821102142334
7817,0.020256901159882545,,1.1880799531936646
7818,0.017037874087691307,,1.0188064575195312
7819,0.016965720802545547,,1.0421375036239624
7820,0.018008152022957802,,0.9681869745254517
7821,0.018966538831591606,,1.0263639688491821
7822,0.018427344039082527,,0.8645304441452026
7823,0.01727396808564663,,0.9776589274406433
7824,0.02262079529464245,,1.1396390199661255
7825,0.02017238736152649,,1.2958301305770874
7826,0.021428218111395836,,1.2262341976165771
7827,0.01898973248898983,,1.0648735761642456
7828,0.025767946615815163,,1.516574501991272
7829,0.01781497336924076,,0.9658123254776001
7830,0.02061999961733818,,1.0551456212997437
7831,0.016580862924456596,,0.8608009219169617
7832,0.0173497274518013,,0.9889571070671082
7833,0.02145945280790329,,1.0488508939743042
7834,0.018867043778300285,,1.0757880210876465
7835,0.018459327518939972,,0.975132942199707
7836,0.02799968607723713,,1.5178486108779907
7837,0.01907593011856079,,1.0946868658065796
7838,0.024972552433609962,,1.2137664556503296
7839,0.020359043031930923,,1.242118000984192
7840,0.016573099419474602,,0.9093593955039978
7841,0.018294012174010277,,1.11928391456604
7842,0.016759810969233513,,0.8950114846229553
7843,0.016581585630774498,,0.8669146299362183
7844,0.01887812465429306,,0.940681517124176
7845,0.018081186339259148,,1.0128703117370605
7846,0.016084378585219383,,0.865338921546936
7847,0.015152220614254475,,0.821969211101532
7848,0.021289991214871407,,1.028463363647461
7849,0.020437030121684074,,1.0186936855316162
7850,0.019636698067188263,,1.127872109413147
7851,0.01489421259611845,,0.8651678562164307
7852,0.02024916373193264,,1.0173016786575317
7853,0.016232561320066452,,0.8461361527442932
7854,0.01626889407634735,,0.8783959746360779
7855,0.014411761425435543,,0.7998396754264832
7856,0.01551546435803175,,0.8628290891647339
7857,0.01581375114619732,,0.7744099497795105
7858,0.015895036980509758,,0.8675106167793274
7859,0.013342231512069702,,0.7225555181503296
7860,0.023834263905882835,,1.2250646352767944
7861,0.01692231558263302,,1.1799225807189941
7862,0.014457943849265575,,0.8147835731506348
7863,0.02227000892162323,,1.2564150094985962
7864,0.0198279470205307,,1.0448940992355347
7865,0.01438912469893694,,0.7378512024879456
7866,0.014861531555652618,,0.897359311580658
7867,0.01593068428337574,,0.7830377221107483
7868,0.016536226496100426,,0.9091481566429138
7869,0.011928188614547253,,0.6453157067298889
7870,0.020395174622535706,,1.0153517723083496
7871,0.015273846685886383,,0.9341346621513367
7872,0.022337080910801888,,1.1661114692687988
7873,0.020398452877998352,,1.2348219156265259
7874,0.019139988347887993,,1.0780774354934692
7875,0.021239658817648888,,1.1139931678771973
7876,0.018440892919898033,,1.1712262630462646
7877,0.02063618414103985,,1.0538322925567627
7878,0.024149233475327492,,1.2212015390396118
7879,0.019249221310019493,,1.027638554573059
7880,0.017400750890374184,,0.9389183521270752
7881,0.02306140959262848,,1.2891288995742798
7882,0.020116984844207764,,1.0724619626998901
7883,0.018734969198703766,,0.9724241495132446
7884,0.015048769302666187,,0.9220272898674011
7885,0.018794748932123184,,0.9695663452148438
7886,0.020896242931485176,,1.1375561952590942
7887,0.018158333376049995,,1.0134352445602417
7888,0.015721799805760384,,0.9652300477027893
7889,0.016641946509480476,,0.984197199344635
7890,0.020576274022459984,,1.08437979221344
7891,0.018758008256554604,,1.0779623985290527
7892,0.024156680330634117,,1.3404805660247803
7893,0.02470882050693035,,1.5874626636505127
7894,0.019410330802202225,,1.0391980409622192
7895,0.02431650273501873,,1.5816642045974731
7896,0.01710614375770092,,1.0072288513183594
7897,0.019113553687930107,,1.142837405204773
7898,0.017630334943532944,,0.9905385375022888
7899,0.019306393340229988,,1.164263129234314
7900,0.01739596575498581,,0.9998940825462341
7901,0.015777913853526115,,1.089652419090271
7902,0.021453270688652992,,1.2044938802719116
7903,0.017629479989409447,,1.192417025566101
7904,0.02475619502365589,,1.47307288646698
7905,0.018522178754210472,,1.0542535781860352
7906,0.022342076525092125,,1.2763229608535767
7907,0.02422400750219822,,1.2805390357971191
7908,0.01889714039862156,,1.1396549940109253
7909,0.017218919470906258,,0.963373601436615
7910,0.018623733893036842,,0.8865692019462585
7911,0.02343830280005932,,1.136793851852417
7912,0.01987483911216259,,1.0132395029067993
7913,0.0135496249422431,,0.8343235850334167
7914,0.021873855963349342,,1.0944037437438965
7915,0.018600670620799065,,1.0008776187896729
7916,0.018840914592146873,,1.0387903451919556
7917,0.018808558583259583,,1.0674549341201782
7918,0.01930747739970684,,0.9608936309814453
7919,0.01985088549554348,,1.0350033044815063
7920,0.019557075574994087,,1.0659135580062866
7921,0.016036739572882652,,0.9679964780807495
7922,0.015833048149943352,,0.8945674896240234
7923,0.01719539426267147,,0.8960128426551819
7924,0.016246629878878593,,0.8754799962043762
7925,0.017900314182043076,,1.0457371473312378
7926,0.016460292041301727,,0.9771581292152405
7927,0.0181723702698946,,0.9311456084251404
7928,0.01829761080443859,,0.9514490962028503
7929,0.018850235268473625,,0.980202317237854
7930,0.016721485182642937,,0.950509250164032
7931,0.018887348473072052,,0.9886465072631836
7932,0.019448744133114815,,1.116078495979309
7933,0.018988976255059242,,0.8993849158287048
7934,0.01960764266550541,,1.124737024307251
7935,0.01989399455487728,,0.9148768186569214
7936,0.018611697480082512,,1.0856642723083496
7937,0.018902339041233063,,1.0004340410232544
7938,0.017413150519132614,,0.9929647445678711
7939,0.01997222751379013,,1.066259503364563
7940,0.016681162640452385,,1.074752688407898
7941,0.025403058156371117,,1.3618674278259277
7942,0.014998390339314938,,0.9882404208183289
7943,0.019137656316161156,,1.1529253721237183
7944,0.01711834780871868,,0.9795469641685486
7945,0.021016443148255348,,1.1957104206085205
7946,0.019340863451361656,,1.0027706623077393
7947,0.019799018278717995,,1.1057733297348022
7948,0.018288319930434227,,1.0698671340942383
7949,0.014607173390686512,,0.8580098748207092
7950,0.020730331540107727,,1.1713052988052368
7951,0.01866775192320347,,0.9987573027610779
7952,0.02111157216131687,,1.273462176322937
7953,0.016449768096208572,,0.9090093970298767
7954,0.01959807798266411,,0.9932078719139099
7955,0.018101705238223076,,0.9779183864593506
7956,0.021330708637833595,,1.1156219244003296
7957,0.017693795263767242,,0.9511647820472717
7958,0.020708758383989334,,1.138404130935669
7959,0.016405178233981133,,0.9088219404220581
7960,0.013346466235816479,,0.7505999803543091
7961,0.021400831639766693,,1.1912070512771606
7962,0.014858971349895,,0.9784597158432007
7963,0.01817307062447071,,1.0534411668777466
7964,0.0179335568100214,,1.028804063796997
7965,0.018970586359500885,,1.0726147890090942
7966,0.018098266795277596,,0.9140394926071167
7967,0.019990993663668633,,1.2635676860809326
7968,0.022819211706519127,,1.288059949874878
7969,0.019696198403835297,,1.1581449508666992
7970,0.01848275400698185,,0.9754137992858887
7971,0.015529838390648365,,0.9084904193878174
7972,0.019817307591438293,,0.9766522645950317
7973,0.02453363500535488,,1.196885108947754
7974,0.02134939469397068,,1.083137035369873
7975,0.021364407613873482,,1.0868955850601196
7976,0.02042023465037346,,1.2250221967697144
7977,0.02070550061762333,,1.0758002996444702
7978,0.022908180952072144,,1.3477064371109009
7979,0.019320856779813766,,1.1316359043121338
7980,0.016567258164286613,,1.0833754539489746
7981,0.017571059986948967,,1.0432056188583374
7982,0.014828421175479889,,1.0216599702835083
7983,0.02468688227236271,,1.1676585674285889
7984,0.024044213816523552,,1.454763412475586
7985,0.015513435006141663,,0.8706275224685669
7986,0.02337215095758438,,1.2942805290222168
7987,0.018766023218631744,,1.1082690954208374
7988,0.016594482585787773,,0.8561131954193115
7989,0.021416611969470978,,1.1310186386108398
7990,0.015652531757950783,,0.8907115459442139
7991,0.020290667191147804,,1.0803062915802002
7992,0.019205763936042786,,1.1875401735305786
7993,0.021417507901787758,,1.0466563701629639
7994,0.020626498386263847,,1.2105940580368042
7995,0.01668986864387989,,0.9459065198898315
7996,0.020012469962239265,,1.1319655179977417
7997,0.019963210448622704,,1.1275867223739624
7998,0.022478699684143066,,1.1589077711105347
7999,0.015118787996470928,,0.9356531500816345
8000,0.023880651220679283,0.019029380072696635,1.2560222148895264
8001,0.021421603858470917,,1.2301478385925293
8002,0.016089780256152153,,0.8752556443214417
8003,0.020559806376695633,,1.2287789583206177
8004,0.02149767428636551,,1.043697714805603
8005,0.019311992451548576,,1.0503143072128296
8006,0.018361607566475868,,1.0262924432754517
8007,0.017925376072525978,,0.8663696646690369
8008,0.020427057519555092,,1.1041268110275269
8009,0.024507753551006317,,1.271195411682129
8010,0.02024148218333721,,1.064415454864502
8011,0.01967238262295723,,0.9915385842323303
8012,0.02090449444949627,,1.1679880619049072
8013,0.01724172942340374,,0.9021385312080383
8014,0.02063155733048916,,1.12633216381073
8015,0.014897998422384262,,0.9021861553192139
8016,0.021062999963760376,,1.1107027530670166
8017,0.01908775232732296,,1.0179591178894043
8018,0.01348313968628645,,0.7548348307609558
8019,0.01568431966006756,,0.8753986358642578
8020,0.01471016276627779,,0.7556309103965759
8021,0.013256040401756763,,0.8078778386116028
8022,0.01627097651362419,,0.7602866888046265
8023,0.015422905795276165,,0.8859701752662659
8024,0.01999533362686634,,0.8910406231880188
8025,0.012234165333211422,,0.8480404615402222
8026,0.014614527113735676,,0.779658317565918
8027,0.0153321772813797,,0.878821074962616
8028,0.016717107966542244,,0.8641353845596313
8029,0.015695421025156975,,0.9153910875320435
8030,0.0179853904992342,,0.8230743408203125
8031,0.02009989134967327,,1.0485756397247314
8032,0.016474524512887,,0.9314469695091248
8033,0.020721876993775368,,1.0762120485305786
8034,0.01911424845457077,,1.1719657182693481
8035,0.017840025946497917,,0.9514365196228027
8036,0.018727220594882965,,1.2652407884597778
8037,0.02234502322971821,,1.2179019451141357
8038,0.019322706386446953,,1.2445915937423706
8039,0.022527040913701057,,1.3819046020507812
8040,0.018839804455637932,,1.0775701999664307
8041,0.017876239493489265,,1.1696619987487793
8042,0.01574474386870861,,0.8674355149269104
8043,0.018075332045555115,,0.9771602749824524
8044,0.013921053148806095,,0.8021741509437561
8045,0.019154835492372513,,1.1102190017700195
8046,0.0200545322149992,,1.176790475845337
8047,0.016303008422255516,,0.8572882413864136
8048,0.01670861430466175,,0.8469650149345398
8049,0.016565915197134018,,0.9276360869407654
8050,0.01896647736430168,,1.0194990634918213
8051,0.019262632355093956,,1.0373274087905884
8052,0.01775188371539116,,1.1344876289367676
8053,0.013349026441574097,,0.6681555509567261
8054,0.013947797007858753,,0.8333673477172852
8055,0.0132918581366539,,0.6854346990585327
8056,0.01580747403204441,,0.8167225122451782
8057,0.01429812517017126,,0.7773432731628418
8058,0.018270231783390045,,0.9378923773765564
8059,0.012424096465110779,,0.7064670920372009
8060,0.019501613453030586,,0.9923789501190186
8061,0.01799563504755497,,1.1106399297714233
8062,0.016060853376984596,,0.7875504493713379
8063,0.017898133024573326,,0.9990452527999878
8064,0.02015800029039383,,1.0044431686401367
8065,0.020333273336291313,,1.0195612907409668
8066,0.014849369414150715,,0.9188831448554993
8067,0.01942228525876999,,1.0475354194641113
8068,0.017885420471429825,,1.0253236293792725
8069,0.017522133886814117,,0.9935801029205322
8070,0.018401483073830605,,1.0777946710586548
8071,0.013692069798707962,,0.8202604651451111
8072,0.012310575693845749,,0.7974362969398499
8073,0.018520532175898552,,1.011372447013855
8074,0.015043751336634159,,0.9520692229270935
8075,0.015887947753071785,,0.9317318201065063
8076,0.022330110892653465,,1.171980857849121
8077,0.018026096746325493,,1.088290810585022
8078,0.015047566033899784,,0.7065309882164001
8079,0.015438656322658062,,1.01179039478302
8080,0.019453180953860283,,0.8411183953285217
8081,0.019347378984093666,,1.0266846418380737
8082,0.01630552113056183,,0.7264491319656372
8083,0.013730398379266262,,0.8033807277679443
8084,0.01783653348684311,,0.8294003009796143
8085,0.013597987592220306,,0.7735629081726074
8086,0.01807967573404312,,0.970239520072937
8087,0.017391877248883247,,1.043525218963623
8088,0.017942069098353386,,0.9809438586235046
8089,0.01645713858306408,,1.033450722694397
8090,0.016701562330126762,,0.9399392604827881
8091,0.01511909905821085,,0.916179358959198
8092,0.016676824539899826,,0.9030959606170654
8093,0.017786934971809387,,0.94038325548172
8094,0.01871759258210659,,0.9318951964378357
8095,0.015434077940881252,,0.9202102422714233
8096,0.02186613716185093,,1.2411094903945923
8097,0.019694732502102852,,1.11366868019104
8098,0.018939299508929253,,1.0712109804153442
8099,0.015975559130311012,,0.9320968389511108
8100,0.01716184802353382,,0.9692352414131165
8101,0.016000887379050255,,0.9247391819953918
8102,0.017669102177023888,,1.029972791671753
8103,0.016924088820815086,,0.8891037106513977
8104,0.01805555261671543,,1.0774434804916382
8105,0.01549608539789915,,0.8370692133903503
8106,0.014079004526138306,,0.8195643424987793
8107,0.019452746957540512,,0.8802539110183716
8108,0.019706055521965027,,1.0563864707946777
8109,0.014114785008132458,,0.8777999877929688
8110,0.01692883111536503,,0.9274675250053406
8111,0.022073889151215553,,1.3170819282531738
8112,0.016553694382309914,,0.836613655090332
8113,0.015265937894582748,,0.8196039199829102
8114,0.01891983300447464,,1.035230278968811
8115,0.018711337819695473,,1.01252281665802
8116,0.014635489322245121,,0.889778196811676
8117,0.01897076703608036,,0.9656291007995605
8118,0.016018277034163475,,0.9135534763336182
8119,0.019623199477791786,,1.04206120967865
8120,0.015370606444776058,,1.1059277057647705
8121,0.019976815208792686,,1.0829493999481201
8122,0.018456557765603065,,1.1618574857711792
8123,0.017614521086215973,,1.1040066480636597
8124,0.018111977726221085,,1.0460054874420166
8125,0.01652979664504528,,1.0470753908157349
8126,0.017891699448227882,,1.0850603580474854
8127,0.020648818463087082,,1.1900140047073364
8128,0.012805692851543427,,0.8175415992736816
8129,0.017013737931847572,,0.9573063254356384
8130,0.014177609235048294,,0.8669636845588684
8131,0.01798735372722149,,0.9082751870155334
8132,0.014096672646701336,,0.8757637739181519
8133,0.019077124074101448,,0.9615923166275024
8134,0.015538725070655346,,0.9071473479270935
8135,0.01873038522899151,,0.9597220420837402
8136,0.015719132497906685,,0.8492477536201477
8137,0.018663901835680008,,1.0023515224456787
8138,0.023657893761992455,,1.0961533784866333
8139,0.020826080814003944,,1.2487791776657104
8140,0.018098259344697,,0.9905069470405579
8141,0.016384746879339218,,1.0139796733856201
8142,0.014143631793558598,,0.8391720652580261
8143,0.017727870494127274,,0.9723982810974121
8144,0.02063845656812191,,1.1439207792282104
8145,0.017080852761864662,,0.9343250393867493
8146,0.017131434753537178,,0.9668407440185547
8147,0.015673650428652763,,0.8984602093696594
8148,0.012781274504959583,,0.69660484790802
8149,0.02049507386982441,,1.1185873746871948
8150,0.01727244071662426,,0.8464837074279785
8151,0.019362319260835648,,0.9910693764686584
8152,0.01637701876461506,,0.9292248487472534
8153,0.019487353041768074,,1.0659321546554565
8154,0.01428623404353857,,0.8029918670654297
8155,0.017951855435967445,,0.9296700358390808
8156,0.019622789695858955,,1.0789252519607544
8157,0.019031507894396782,,0.9178731441497803
8158,0.022526873275637627,,1.3899928331375122
8159,0.02140386961400509,,1.194972038269043
8160,0.015800906345248222,,0.9977614879608154
8161,0.02045733854174614,,1.0834368467330933
8162,0.01787303388118744,,1.017195701599121
8163,0.016398096457123756,,1.03932523727417
8164,0.017185451462864876,,0.8774544596672058
8165,0.022122027352452278,,1.1964586973190308
8166,0.015740742906928062,,0.8925449252128601
8167,0.017168385908007622,,1.0260415077209473
8168,0.012837383896112442,,0.8230405449867249
8169,0.015723859891295433,,0.8953663110733032
8170,0.017806699499487877,,0.9190818071365356
8171,0.02314802259206772,,1.2103142738342285
8172,0.0163810383528471,,0.9674220085144043
8173,0.020117126405239105,,1.232750654220581
8174,0.02136952243745327,,1.290809988975525
8175,0.01818741485476494,,0.9193195700645447
8176,0.0177166685461998,,0.9491589665412903
8177,0.017562180757522583,,0.9534826278686523
8178,0.01579147018492222,,0.8972231149673462
8179,0.016284862533211708,,0.97293621301651
8180,0.015750369057059288,,0.8990997076034546
8181,0.019277075305581093,,1.069009780883789
8182,0.01630293019115925,,1.0050257444381714
8183,0.013518210500478745,,0.7987959384918213
8184,0.020344827324151993,,1.1245083808898926
8185,0.020063960924744606,,1.2626495361328125
8186,0.01949257217347622,,0.9247972369194031
8187,0.021245673298835754,,1.236305832862854
8188,0.01698714680969715,,0.8728959560394287
8189,0.019032739102840424,,1.097071647644043
8190,0.021277302876114845,,1.1569911241531372
8191,0.020556293427944183,,1.21223783493042
8192,0.014216926880180836,,0.9380412697792053
8193,0.014673221856355667,,0.8376142382621765
8194,0.015048752538859844,,0.9120047688484192
8195,0.01908767782151699,,0.979206919670105
8196,0.019785506650805473,,1.159825086593628
8197,0.01805226132273674,,0.9424402117729187
8198,0.01693706400692463,,0.9282113313674927
8199,0.017225680872797966,,1.031544804573059
8200,0.016430692747235298,,0.9399177432060242
8201,0.018621882423758507,,1.0605244636535645
8202,0.015578788705170155,,0.8342874646186829
8203,0.020480964332818985,,1.091729760169983
8204,0.01181766390800476,,0.7059970498085022
8205,0.02294846437871456,,1.212815284729004
8206,0.017200050875544548,,1.0830414295196533
8207,0.015288240276277065,,0.7670737504959106
8208,0.015390656888484955,,0.9033337235450745
8209,0.017890965566039085,,0.9614549875259399
8210,0.012279660440981388,,0.7836384773254395
8211,0.021008355543017387,,1.1809016466140747
8212,0.018985649570822716,,1.0242966413497925
8213,0.014915498904883862,,0.8643608689308167
8214,0.016630789265036583,,0.8988536596298218
8215,0.017280014231801033,,0.9767988920211792
8216,0.02022308111190796,,0.909288227558136
8217,0.01574617810547352,,0.9161157011985779
8218,0.018901487812399864,,1.0149412155151367
8219,0.016148606315255165,,0.8511585593223572
8220,0.018344903364777565,,1.0352274179458618
8221,0.01754452846944332,,0.9818369150161743
8222,0.015624180436134338,,0.8320724368095398
8223,0.015288353897631168,,0.840265154838562
8224,0.015775905922055244,,0.947279155254364
8225,0.011607822962105274,,0.7124829292297363
8226,0.01732107438147068,,1.0055124759674072
8227,0.018309200182557106,,0.9805815815925598
8228,0.014138075523078442,,0.8622015714645386
8229,0.01916412264108658,,1.0234839916229248
8230,0.019114242866635323,,1.199532389640808
8231,0.01800530217587948,,0.9117684364318848
8232,0.018678253516554832,,1.133776068687439
8233,0.019130002707242966,,1.1405690908432007
8234,0.020134015008807182,,1.228176474571228
8235,0.020283961668610573,,1.2041088342666626
8236,0.02242109179496765,,1.406811237335205
8237,0.018681714311242104,,1.0993376970291138
8238,0.01637914776802063,,0.9735953211784363
8239,0.016881218180060387,,0.9617900848388672
8240,0.015547272749245167,,0.8466365933418274
8241,0.01627899892628193,,0.9557473063468933
8242,0.01709659770131111,,0.962824285030365
8243,0.016006242483854294,,0.9179366827011108
8244,0.0212495606392622,,1.1179004907608032
8245,0.02035682275891304,,1.1825884580612183
8246,0.01671641506254673,,0.8885265588760376
8247,0.018307819962501526,,0.8970780372619629
8248,0.019920943304896355,,1.1074001789093018
8249,0.01688593067228794,,0.8698253035545349
8250,0.019455626606941223,,0.9773887991905212
8251,0.014768472872674465,,0.7599099278450012
8252,0.026591653004288673,,1.390697717666626
8253,0.017410650849342346,,1.0575515031814575
8254,0.019114378839731216,,1.0418211221694946
8255,0.016043836250901222,,1.1037697792053223
8256,0.01994893327355385,,1.078359842300415
